Date,,Runoff_mm
04/07/1998,,7.45E-04
05/07/1998,,0.00706315
06/07/1998,,0.023037195
07/07/1998,,0.07776916
08/07/1998,,0.025674701
09/07/1998,,0.003635883
10/07/1998,,0.002473593
11/07/1998,,0.034317374
12/07/1998,,0.049769878
13/07/1998,,0.1180619
14/07/1998,,1.337766647
15/07/1998,,0.060141087
16/07/1998,,0.051632524
17/07/1998,,0.086247921
18/07/1998,,1.106277108
19/07/1998,,0.066772103
20/07/1998,,0.305339694
21/07/1998,,0.0513345
22/07/1998,,0.005275011
23/07/1998,,0.055462122
24/07/1998,,0.01013279
25/07/1998,,0.004187226
26/07/1998,,0.00731647
27/07/1998,,0.047117472
28/07/1998,,0.03066659
29/07/1998,,0.179216266
30/07/1998,,0.006124377
31/07/1998,,0.005066395
01/08/1998,,0.02323091
02/08/1998,,0.004932284
03/08/1998,,0.054761767
04/08/1998,,0.041007996
05/08/1998,,0.014737248
06/08/1998,,0.007227063
07/08/1998,,0.033736229
08/08/1998,,0.057384372
09/08/1998,,0.00192225
10/08/1998,,0.092178583
11/08/1998,,0.057592988
12/08/1998,,0.004634261
13/08/1998,,0.102594495
14/08/1998,,7.655486465
15/08/1998,,4.095047712
16/08/1998,,0.008329749
17/08/1998,,0.079035759
18/08/1998,,0.021398067
19/08/1998,,0.010997057
20/08/1998,,0.007778406
21/08/1998,,0.018998981
22/08/1998,,0.026881695
23/08/1998,,0.082984567
24/08/1998,,0.011995435
25/08/1998,,0.007599592
26/08/1998,,5.51E-04
27/08/1998,,2.24E-04
28/08/1998,,0.059634447
29/08/1998,,0.008314848
30/08/1998,,0.027120113
31/08/1998,,0.049769878
01/09/1998,,0.032365322
02/09/1998,,0.031471252
03/09/1998,,0.006973743
04/09/1998,,0.003457069
05/09/1998,,5.36E-04
06/09/1998,,0.001952052
07/09/1998,,0.013187528
08/09/1998,,0.082448125
09/09/1998,,0.038698316
10/09/1998,,0.1308918
11/09/1998,,0.155165792
12/09/1998,,0.010743737
13/09/1998,,0.030115247
14/09/1998,,0.746130943
15/09/1998,,0.131964684
16/09/1998,,0.372767448
17/09/1998,,0.043645501
18/09/1998,,0.02668798
19/09/1998,,0.056236982
20/09/1998,,0.026524067
21/09/1998,,0.035613775
22/09/1998,,1.308232546
23/09/1998,,0.021398067
24/09/1998,,0.331655145
25/09/1998,,0.01822412
26/09/1998,,0.024020672
27/09/1998,,0.564545393
28/09/1998,,0.04042685
29/09/1998,,0.080481172
30/09/1998,,1.663327217
01/10/1998,,0.106409192
02/10/1998,,0.196263194
03/10/1998,,0.00679493
04/10/1998,,0.010758638
05/10/1998,,0.011593103
06/10/1998,,0.01655519
07/10/1998,,0.064745545
08/10/1998,,0.222206116
09/10/1998,,0.023603439
10/10/1998,,2.958342433
11/10/1998,,5.449965596
12/10/1998,,0.011742115
13/10/1998,,0.018522143
14/10/1998,,0.007361174
15/10/1998,,0.037461519
16/10/1998,,0.007584691
17/10/1998,,0.077933073
18/10/1998,,0.131696463
19/10/1998,,0.009536743
20/10/1998,,0.062614679
21/10/1998,,0.171333551
22/10/1998,,1.123100519
23/10/1998,,0.02142787
24/10/1998,,0.118225813
25/10/1998,,0.002488494
26/10/1998,,0.002771616
27/10/1998,,0.001430511
28/10/1998,,8.20E-04
29/10/1998,,7.45E-04
30/10/1998,,0.002801418
31/10/1998,,5.66E-04
01/11/1998,,6.26E-04
02/11/1998,,6.85E-04
03/11/1998,,6.41E-04
04/11/1998,,7.90E-04
05/11/1998,,6.85E-04
06/11/1998,,6.11E-04
07/11/1998,,7.30E-04
08/11/1998,,7.15E-04
09/11/1998,,7.30E-04
10/11/1998,,6.71E-04
11/11/1998,,7.30E-04
12/11/1998,,7.45E-04
13/11/1998,,6.56E-04
14/11/1998,,6.41E-04
15/11/1998,,7.60E-04
16/11/1998,,6.56E-04
17/11/1998,,7.75E-04
18/11/1998,,0.001654029
19/11/1998,,0.001102686
20/11/1998,,6.85E-04
21/11/1998,,6.56E-04
22/11/1998,,7.75E-04
23/11/1998,,7.00E-04
24/11/1998,,7.15E-04
25/11/1998,,6.56E-04
26/11/1998,,7.00E-04
27/11/1998,,7.30E-04
28/11/1998,,6.41E-04
29/11/1998,,6.56E-04
30/11/1998,,7.00E-04
01/12/1998,,6.11E-04
02/12/1998,,5.96E-04
03/12/1998,,7.45E-04
04/12/1998,,0.001117587
05/12/1998,,7.30E-04
06/12/1998,,6.85E-04
07/12/1998,,6.85E-04
08/12/1998,,6.85E-04
09/12/1998,,6.71E-04
10/12/1998,,6.11E-04
11/12/1998,,5.96E-04
12/12/1998,,6.85E-04
13/12/1998,,5.96E-04
14/12/1998,,5.81E-04
15/12/1998,,5.51E-04
16/12/1998,,5.66E-04
17/12/1998,,5.66E-04
18/12/1998,,5.66E-04
19/12/1998,,5.36E-04
20/12/1998,,5.36E-04
21/12/1998,,5.51E-04
22/12/1998,,5.51E-04
23/12/1998,,5.51E-04
24/12/1998,,5.36E-04
25/12/1998,,5.36E-04
26/12/1998,,5.36E-04
27/12/1998,,5.66E-04
28/12/1998,,5.81E-04
29/12/1998,,5.07E-04
30/12/1998,,9.09E-04
31/12/1998,,5.96E-04
01/01/1999,,5.36E-04
02/01/1999,,5.07E-04
03/01/1999,,5.51E-04
04/01/1999,,5.51E-04
05/01/1999,,6.26E-04
06/01/1999,,4.62E-04
07/01/1999,,4.92E-04
08/01/1999,,4.92E-04
09/01/1999,,4.92E-04
10/01/1999,,4.62E-04
11/01/1999,,4.77E-04
12/01/1999,,4.77E-04
13/01/1999,,4.62E-04
14/01/1999,,5.07E-04
15/01/1999,,4.92E-04
16/01/1999,,4.62E-04
17/01/1999,,6.56E-04
18/01/1999,,7.75E-04
19/01/1999,,0.001162291
20/01/1999,,6.11E-04
21/01/1999,,5.22E-04
22/01/1999,,4.77E-04
23/01/1999,,4.47E-04
24/01/1999,,4.47E-04
25/01/1999,,4.77E-04
26/01/1999,,4.47E-04
27/01/1999,,4.32E-04
28/01/1999,,4.02E-04
29/01/1999,,4.77E-04
30/01/1999,,4.32E-04
31/01/1999,,4.17E-04
01/02/1999,,4.47E-04
02/02/1999,,4.62E-04
03/02/1999,,5.22E-04
04/02/1999,,4.77E-04
05/02/1999,,4.17E-04
06/02/1999,,3.87E-04
07/02/1999,,4.17E-04
08/02/1999,,3.73E-04
09/02/1999,,3.87E-04
10/02/1999,,3.73E-04
11/02/1999,,3.73E-04
12/02/1999,,4.02E-04
13/02/1999,,0.004261732
14/02/1999,,5.81E-04
15/02/1999,,0.00269711
16/02/1999,,0.019267201
17/02/1999,,0.004708767
18/02/1999,,5.36E-04
19/02/1999,,3.58E-04
20/02/1999,,3.43E-04
21/02/1999,,3.58E-04
22/02/1999,,3.73E-04
23/02/1999,,5.22E-04
24/02/1999,,4.17E-04
25/02/1999,,3.73E-04
26/02/1999,,3.87E-04
27/02/1999,,4.17E-04
28/02/1999,,0.001162291
01/03/1999,,4.17E-04
02/03/1999,,2.98E-04
03/03/1999,,7.45E-04
04/03/1999,,0.004827976
05/03/1999,,3.43E-04
06/03/1999,,3.87E-04
07/03/1999,,3.13E-04
08/03/1999,,7.60E-04
09/03/1999,,0.003948808
10/03/1999,,0.004991889
11/03/1999,,0.039845705
12/03/1999,,0.010415912
13/03/1999,,0.002563
14/03/1999,,3.58E-04
15/03/1999,,0.002980232
16/03/1999,,0.005364418
17/03/1999,,0.002369285
18/03/1999,,0.011444092
19/03/1999,,0.00846386
20/03/1999,,0.001192093
21/03/1999,,0.003024936
22/03/1999,,0.001341105
23/03/1999,,4.17E-04
24/03/1999,,2.83E-04
25/03/1999,,3.58E-04
26/03/1999,,3.43E-04
27/03/1999,,2.98E-04
28/03/1999,,8.05E-04
29/03/1999,,2.98E-04
30/03/1999,,4.17E-04
31/03/1999,,2.68E-04
01/04/1999,,0.002220273
02/04/1999,,4.17E-04
03/04/1999,,3.73E-04
04/04/1999,,0.004291534
05/04/1999,,0.002071261
06/04/1999,,0.014603138
07/04/1999,,2.53E-04
08/04/1999,,2.53E-04
09/04/1999,,2.53E-04
10/04/1999,,2.68E-04
11/04/1999,,2.38E-04
12/04/1999,,2.98E-04
13/04/1999,,0.012397766
14/04/1999,,0.032067299
15/04/1999,,0.010251999
16/04/1999,,0.003099442
17/04/1999,,0.010490417
18/04/1999,,0.001192093
19/04/1999,,6.56E-04
20/04/1999,,0.001743436
21/04/1999,,0.001356006
22/04/1999,,7.90E-04
23/04/1999,,0.005841255
24/04/1999,,6.56E-04
25/04/1999,,8.20E-04
26/04/1999,,0.002801418
27/04/1999,,0.019803643
28/04/1999,,0.011369586
29/04/1999,,0.001892447
30/04/1999,,0.004321337
01/05/1999,,4.17E-04
02/05/1999,,4.92E-04
03/05/1999,,4.02E-04
04/05/1999,,0.001117587
05/05/1999,,4.62E-04
06/05/1999,,0.001117587
07/05/1999,,0.001952052
08/05/1999,,0.020414591
09/05/1999,,0.038981438
10/05/1999,,0.003397465
11/05/1999,,0.005275011
12/05/1999,,6.56E-04
13/05/1999,,0.026002526
14/05/1999,,1.978635788
15/05/1999,,3.87E-04
16/05/1999,,0.023245811
17/05/1999,,5.22E-04
18/05/1999,,0.00230968
19/05/1999,,0.056952238
20/05/1999,,0.002801418
21/05/1999,,8.05E-04
22/05/1999,,0.001013279
23/05/1999,,0.001162291
24/05/1999,,0.005230308
25/05/1999,,0.049620867
26/05/1999,,0.06249547
27/05/1999,,0.010997057
28/05/1999,,0.070989132
29/05/1999,,0.02245605
30/05/1999,,0.782087445
31/05/1999,,0.014960766
01/06/1999,,4.47E-04
02/06/1999,,0.280216336
03/06/1999,,0.050574541
04/06/1999,,2.183943987
05/06/1999,,0.069379807
06/06/1999,,3.13E-04
07/06/1999,,5.96E-04
08/06/1999,,0.003099442
09/06/1999,,0.018149614
10/06/1999,,0.002555549
11/06/1999,,0.067390501
12/06/1999,,9.54E-04
13/06/1999,,0.027999282
14/06/1999,,0.014096498
15/06/1999,,0.019788742
16/06/1999,,0.004202127
17/06/1999,,0.037521124
18/06/1999,,0.445261598
19/06/1999,,0.048786402
20/06/1999,,6.56E-04
21/06/1999,,0.002011657
22/06/1999,,0.005707145
23/06/1999,,0.006869435
24/06/1999,,0.470921397
25/06/1999,,0.073164701
26/06/1999,,0.009924173
27/06/1999,,0.01758337
28/06/1999,,0.166162848
29/06/1999,,0.006780028
30/06/1999,,5.07E-04
01/07/1999,,0.091567636
02/07/1999,,0.057131052
03/07/1999,,0.002264977
04/07/1999,,0.04452467
05/07/1999,,0.01475215
06/07/1999,,0.008076429
07/07/1999,,0.046700239
08/07/1999,,4.3861866
09/07/1999,,0.013500452
10/07/1999,,0.226065516
11/07/1999,,0.536620617
12/07/1999,,2.905890346
13/07/1999,,1.91449374
14/07/1999,,0.036098063
15/07/1999,,0.00821054
16/07/1999,,0.072136521
17/07/1999,,1.822143793
18/07/1999,,0.033944845
19/07/1999,,0.031530857
20/07/1999,,0.050202012
21/07/1999,,0.007539988
22/07/1999,,0.040188432
23/07/1999,,0.097826123
24/07/1999,,1.672148705
25/07/1999,,0.339433551
26/07/1999,,0.007554889
27/07/1999,,0.041007996
28/07/1999,,0.064358115
29/07/1999,,0.016897917
30/07/1999,,1.7028898
31/07/1999,,0.028684735
01/08/1999,,0.006869435
02/08/1999,,0.062599778
03/08/1999,,0.0205338
04/08/1999,,0.008493662
05/08/1999,,0.002712011
06/08/1999,,0.001639128
07/08/1999,,0.006079674
08/08/1999,,0.00141561
09/08/1999,,0.012472272
10/08/1999,,0.156521797
11/08/1999,,0.020429492
12/08/1999,,0.093638897
13/08/1999,,0.042051077
14/08/1999,,0.007808208
15/08/1999,,0.007152557
16/08/1999,,0.036358833
17/08/1999,,0.158771873
18/08/1999,,0.671669841
19/08/1999,,0.052958727
20/08/1999,,0.146105886
21/08/1999,,0.028476119
22/08/1999,,0.023037195
23/08/1999,,0.004440546
24/08/1999,,0.039979815
25/08/1999,,1.05330348
26/08/1999,,0.465095043
27/08/1999,,0.460445881
28/08/1999,,0.054210424
29/08/1999,,0.116974115
30/08/1999,,1.331493258
31/08/1999,,0.016242266
01/09/1999,,0.00731647
02/09/1999,,1.13043189
03/09/1999,,0.098258257
04/09/1999,,0.0141114
05/09/1999,,0.040695071
06/09/1999,,2.513870597
07/09/1999,,3.371879458
08/09/1999,,1.624524593
09/09/1999,,0.038489699
10/09/1999,,1.752585173
11/09/1999,,0.034078956
12/09/1999,,0.01552701
13/09/1999,,0.648438931
14/09/1999,,4.941210151
15/09/1999,,0.009819865
16/09/1999,,0.037640333
17/09/1999,,9.781882167
18/09/1999,,0.055491924
19/09/1999,,0.013574958
20/09/1999,,0.101357698
21/09/1999,,0.084429979
22/09/1999,,0.831052661
23/09/1999,,0.005841255
24/09/1999,,0.040158629
25/09/1999,,0.057354569
26/09/1999,,0.01950562
27/09/1999,,0.727295876
28/09/1999,,0.010684133
29/09/1999,,0.072881579
30/09/1999,,0.006631017
01/10/1999,,0.013366342
02/10/1999,,0.040978193
03/10/1999,,0.22521615
04/10/1999,,0.080913305
05/10/1999,,0.045955181
06/10/1999,,0.528812408
07/10/1999,,0.014513731
08/10/1999,,0.059023499
09/10/1999,,0.07006526
10/10/1999,,0.033915043
11/10/1999,,0.006824732
12/10/1999,,0.024974346
13/10/1999,,0.006347895
14/10/1999,,0.780820847
15/10/1999,,0.02425909
16/10/1999,,0.013798475
17/10/1999,,0.007838011
18/10/1999,,0.059679151
19/10/1999,,0.003457069
20/10/1999,,0.002861023
21/10/1999,,0.003427267
22/10/1999,,0.003963709
23/10/1999,,0.017940998
24/10/1999,,0.015303493
25/10/1999,,0.117704272
26/10/1999,,0.004470348
27/10/1999,,0.003024936
28/10/1999,,0.006616116
29/10/1999,,0.006958842
30/10/1999,,0.005662441
31/10/1999,,0.016257167
01/11/1999,,0.005811453
02/11/1999,,0.002294779
03/11/1999,,0.009983778
04/11/1999,,0.002324581
05/11/1999,,0.002458692
06/11/1999,,0.002250075
07/11/1999,,0.002264977
08/11/1999,,0.002264977
09/11/1999,,0.002294779
10/11/1999,,0.003427267
11/11/1999,,0.003188848
12/11/1999,,0.002264977
13/11/1999,,0.002384186
14/11/1999,,0.002771616
15/11/1999,,0.00230968
16/11/1999,,0.002339482
17/11/1999,,0.002264977
18/11/1999,,0.002339482
19/11/1999,,0.002324581
20/11/1999,,0.002220273
21/11/1999,,0.002250075
22/11/1999,,0.002168119
23/11/1999,,0.002205372
24/11/1999,,0.00217557
25/11/1999,,0.002369285
26/11/1999,,0.003099442
27/11/1999,,0.002101064
28/11/1999,,0.002264977
29/11/1999,,0.002563
30/11/1999,,0.002071261
01/12/1999,,0.002041459
02/12/1999,,0.002026558
03/12/1999,,0.002011657
04/12/1999,,0.002279878
05/12/1999,,0.001996756
06/12/1999,,0.001952052
07/12/1999,,0.001966953
08/12/1999,,0.001937151
09/12/1999,,0.00192225
10/12/1999,,0.001907349
11/12/1999,,0.001892447
12/12/1999,,0.001862645
13/12/1999,,0.001847744
14/12/1999,,0.001832843
15/12/1999,,0.001803041
16/12/1999,,0.001817942
17/12/1999,,0.001817942
18/12/1999,,0.001773238
19/12/1999,,0.001877546
20/12/1999,,0.001907349
21/12/1999,,0.001758337
22/12/1999,,0.001728535
23/12/1999,,0.001788139
24/12/1999,,0.001683831
25/12/1999,,0.001698732
26/12/1999,,0.00166893
27/12/1999,,0.001639128
28/12/1999,,0.001624227
29/12/1999,,0.001609325
30/12/1999,,0.00166893
31/12/1999,,0.001728535
01/01/2000,,0.001788139
02/01/2000,,0.001564622
03/01/2000,,0.001549721
04/01/2000,,0.00153482
05/01/2000,,0.001564622
06/01/2000,,0.001519918
07/01/2000,,0.001519918
08/01/2000,,0.001490116
09/01/2000,,0.001490116
10/01/2000,,0.001460314
11/01/2000,,0.001460314
12/01/2000,,0.001430511
13/01/2000,,0.001430511
14/01/2000,,0.001475215
15/01/2000,,0.001430511
16/01/2000,,0.001430511
17/01/2000,,0.00141561
18/01/2000,,0.001639128
19/01/2000,,0.001952052
20/01/2000,,0.005036592
21/01/2000,,0.001460314
22/01/2000,,0.001341105
23/01/2000,,0.001356006
24/01/2000,,0.001326203
25/01/2000,,0.001460314
26/01/2000,,0.001296401
27/01/2000,,0.001296401
28/01/2000,,0.0012815
29/01/2000,,0.001266599
30/01/2000,,0.001236796
31/01/2000,,0.001206994
01/02/2000,,0.001221895
02/02/2000,,0.001206994
03/02/2000,,0.001177192
04/02/2000,,0.001177192
05/02/2000,,0.001147389
06/02/2000,,0.001162291
07/02/2000,,0.001132488
08/02/2000,,0.001117587
09/02/2000,,0.001102686
10/02/2000,,0.001117587
11/02/2000,,0.001087785
12/02/2000,,0.001087785
13/02/2000,,0.001043081
14/02/2000,,0.001072884
15/02/2000,,0.00102818
16/02/2000,,0.001043081
17/02/2000,,0.001013279
18/02/2000,,0.001043081
19/02/2000,,0.00102073
20/02/2000,,9.98E-04
21/02/2000,,0.00102818
22/02/2000,,9.69E-04
23/02/2000,,0.001162291
24/02/2000,,0.001057982
25/02/2000,,0.001043081
26/02/2000,,9.83E-04
27/02/2000,,9.09E-04
28/02/2000,,8.94E-04
29/02/2000,,9.09E-04
01/03/2000,,8.79E-04
02/03/2000,,8.64E-04
03/03/2000,,8.49E-04
04/03/2000,,8.79E-04
05/03/2000,,8.20E-04
06/03/2000,,8.20E-04
07/03/2000,,8.49E-04
08/03/2000,,8.05E-04
09/03/2000,,7.90E-04
10/03/2000,,8.05E-04
11/03/2000,,7.75E-04
12/03/2000,,7.60E-04
13/03/2000,,7.60E-04
14/03/2000,,7.90E-04
15/03/2000,,7.75E-04
16/03/2000,,7.45E-04
17/03/2000,,8.34E-04
18/03/2000,,9.54E-04
19/03/2000,,0.027015805
20/03/2000,,0.038653612
21/03/2000,,7.15E-04
22/03/2000,,6.85E-04
23/03/2000,,7.15E-04
24/03/2000,,7.08E-04
25/03/2000,,6.93E-04
26/03/2000,,0.00756979
27/03/2000,,8.05E-04
28/03/2000,,7.00E-04
29/03/2000,,6.85E-04
30/03/2000,,6.56E-04
31/03/2000,,6.71E-04
01/04/2000,,6.56E-04
02/04/2000,,0.001072884
03/04/2000,,6.56E-04
04/04/2000,,9.69E-04
05/04/2000,,7.15E-04
06/04/2000,,7.15E-04
07/04/2000,,5.66E-04
08/04/2000,,0.001043081
09/04/2000,,6.71E-04
10/04/2000,,0.001713634
11/04/2000,,0.00372529
12/04/2000,,0.00217557
13/04/2000,,5.96E-04
14/04/2000,,5.81E-04
15/04/2000,,0.001579523
16/04/2000,,0.003233552
17/04/2000,,7.00E-04
18/04/2000,,9.54E-04
19/04/2000,,9.39E-04
20/04/2000,,5.81E-04
21/04/2000,,9.69E-04
22/04/2000,,0.068858266
23/04/2000,,0.001370907
24/04/2000,,5.66E-04
25/04/2000,,6.56E-04
26/04/2000,,5.51E-04
27/04/2000,,6.56E-04
28/04/2000,,7.30E-04
29/04/2000,,0.005811453
30/04/2000,,0.00590086
01/05/2000,,0.002548099
02/05/2000,,6.11E-04
03/05/2000,,0.006631017
04/05/2000,,0.01321733
05/05/2000,,7.00E-04
06/05/2000,,4.92E-04
07/05/2000,,7.30E-04
08/05/2000,,0.001043081
09/05/2000,,7.15E-04
10/05/2000,,5.36E-04
11/05/2000,,0.001072884
12/05/2000,,0.001266599
13/05/2000,,7.30E-04
14/05/2000,,0.004798174
15/05/2000,,0.003829598
16/05/2000,,9.54E-04
17/05/2000,,0.008404255
18/05/2000,,6.56E-04
19/05/2000,,5.96E-04
20/05/2000,,0.02771616
21/05/2000,,0.068292022
22/05/2000,,0.050023198
23/05/2000,,0.047370791
24/05/2000,,0.001221895
25/05/2000,,0.047191978
26/05/2000,,0.056907535
27/05/2000,,7.90E-04
28/05/2000,,0.003561378
29/05/2000,,0.00731647
30/05/2000,,0.012382865
31/05/2000,,0.035375357
01/06/2000,,2.076238394
02/06/2000,,0.017315149
03/06/2000,,0.015810132
04/06/2000,,0.043198466
05/06/2000,,0.228613615
06/06/2000,,5.037546158
07/06/2000,,5.81E-04
08/06/2000,,0.014394522
09/06/2000,,0.02899766
10/06/2000,,0.135570765
11/06/2000,,0.010043383
12/06/2000,,0.022485852
13/06/2000,,0.013232231
14/06/2000,,0.048130751
15/06/2000,,0.019878149
16/06/2000,,2.419963479
17/06/2000,,0.035703182
18/06/2000,,2.40662694
19/06/2000,,0.025331974
20/06/2000,,0.006392598
21/06/2000,,0.200942159
22/06/2000,,0.07006526
23/06/2000,,1.951366663
24/06/2000,,3.005921841
25/06/2000,,0.021800399
26/06/2000,,0.018239021
27/06/2000,,0.001296401
28/06/2000,,0.002041459
29/06/2000,,0.010788441
30/06/2000,,0.059098005
01/07/2000,,0.016793609
02/07/2000,,0.043183565
03/07/2000,,0.053361058
04/07/2000,,0.254571438
05/07/2000,,0.016868114
06/07/2000,,0.482678413
07/07/2000,,9.83E-04
08/07/2000,,0.009298325
09/07/2000,,0.005945563
10/07/2000,,0.028863549
11/07/2000,,0.008955598
12/07/2000,,0.006258488
13/07/2000,,0.026911497
14/07/2000,,0.005036592
15/07/2000,,0.005781651
16/07/2000,,0.018239021
17/07/2000,,0.021487474
18/07/2000,,0.005185604
19/07/2000,,0.006392598
20/07/2000,,0.003606081
21/07/2000,,0.004798174
22/07/2000,,0.003799796
23/07/2000,,7.90E-04
24/07/2000,,0.008359551
25/07/2000,,0.025972724
26/07/2000,,0.104472041
27/07/2000,,0.065878034
28/07/2000,,0.469326973
29/07/2000,,20.94702423
30/07/2000,,0.052303076
31/07/2000,,8.94E-04
01/08/2000,,1.786053181
02/08/2000,,0.013440847
03/08/2000,,0.851780176
04/08/2000,,8.563116193
05/08/2000,,0.007718801
06/08/2000,,0.011220574
07/08/2000,,0.0064224
08/08/2000,,2.572715282
09/08/2000,,0.073119998
10/08/2000,,0.057011843
11/08/2000,,0.039502978
12/08/2000,,0.981032848
13/08/2000,,0.031024218
14/08/2000,,0.020623207
15/08/2000,,0.007137656
16/08/2000,,0.191837549
17/08/2000,,0.055491924
18/08/2000,,0.029549003
19/08/2000,,0.006660819
20/08/2000,,0.01065433
21/08/2000,,0.015154481
22/08/2000,,0.037565827
23/08/2000,,0.072687864
24/08/2000,,0.008657575
25/08/2000,,0.445783138
26/08/2000,,0.021800399
27/08/2000,,0.033766031
28/08/2000,,0.029861927
29/08/2000,,0.007495284
30/08/2000,,0.018209219
31/08/2000,,0.203341246
01/09/2000,,0.009551644
02/09/2000,,0.011354685
03/09/2000,,0.009179115
04/09/2000,,0.011965632
05/09/2000,,0.097081065
06/09/2000,,0.685378909
07/09/2000,,1.48665905
08/09/2000,,0.049740076
09/09/2000,,3.019779921
10/09/2000,,0.920429826
11/09/2000,,0.443071127
12/09/2000,,4.78515029
13/09/2000,,2.869039774
14/09/2000,,2.511516213
15/09/2000,,1.213133335
16/09/2000,,0.037401915
17/09/2000,,0.154927373
18/09/2000,,0.084325671
19/09/2000,,0.032544136
20/09/2000,,0.065237284
21/09/2000,,0.035375357
22/09/2000,,0.007748604
23/09/2000,,0.036090612
24/09/2000,,0.13820827
25/09/2000,,0.062972307
26/09/2000,,0.013887882
27/09/2000,,2.752929926
28/09/2000,,0.267297029
29/09/2000,,0.026240945
30/09/2000,,0.097319484
01/10/2000,,0.329896808
02/10/2000,,0.012755394
03/10/2000,,0.007346272
04/10/2000,,0.005245209
05/10/2000,,0.02284348
06/10/2000,,0.05723536
07/10/2000,,0.177800655
08/10/2000,,0.08019805
09/10/2000,,0.481724739
10/10/2000,,0.023454428
11/10/2000,,0.032216311
12/10/2000,,0.037193298
13/10/2000,,0.02220273
14/10/2000,,0.006258488
15/10/2000,,0.009030104
16/10/2000,,0.00667572
17/10/2000,,0.018045306
18/10/2000,,0.031635165
19/10/2000,,0.006690621
20/10/2000,,0.008702278
21/10/2000,,0.013530254
22/10/2000,,0.129789114
23/10/2000,,0.007882714
24/10/2000,,0.01001358
25/10/2000,,0.006780028
26/10/2000,,0.005319715
27/10/2000,,0.005930662
28/10/2000,,0.005766749
29/10/2000,,0.007197261
30/10/2000,,0.00679493
31/10/2000,,0.006109476
01/11/2000,,0.00590086
02/11/2000,,0.008016825
03/11/2000,,0.005483627
04/11/2000,,0.005409122
05/11/2000,,0.00551343
06/11/2000,,0.005424023
07/11/2000,,0.00539422
08/11/2000,,0.005364418
09/11/2000,,0.005334616
10/11/2000,,0.005327165
11/11/2000,,0.00552088
12/11/2000,,0.005245209
13/11/2000,,0.005215406
14/11/2000,,0.005379319
15/11/2000,,0.005483627
16/11/2000,,0.005230308
17/11/2000,,0.005081296
18/11/2000,,0.005215406
19/11/2000,,0.005036592
20/11/2000,,0.004976988
21/11/2000,,0.004947186
22/11/2000,,0.004962087
23/11/2000,,0.005155802
24/11/2000,,0.004887581
25/11/2000,,0.004805624
26/11/2000,,0.004760921
27/11/2000,,0.004738569
28/11/2000,,0.004738569
29/11/2000,,0.004798174
30/11/2000,,0.004798174
01/12/2000,,0.004529953
02/12/2000,,0.004529953
03/12/2000,,0.004470348
04/12/2000,,0.004440546
05/12/2000,,0.004380941
06/12/2000,,0.004336238
07/12/2000,,0.004276633
08/12/2000,,0.00423193
09/12/2000,,0.004217029
10/12/2000,,0.004157424
11/12/2000,,0.004127622
12/12/2000,,0.004082918
13/12/2000,,0.004053116
14/12/2000,,0.004038215
15/12/2000,,0.00397861
16/12/2000,,0.003933907
17/12/2000,,0.003904104
18/12/2000,,0.003874302
19/12/2000,,0.003829598
20/12/2000,,0.003799796
21/12/2000,,0.003829598
22/12/2000,,0.003755093
23/12/2000,,0.003814697
24/12/2000,,0.003710389
25/12/2000,,0.00372529
26/12/2000,,0.00372529
27/12/2000,,0.003576279
28/12/2000,,0.003576279
29/12/2000,,0.003546476
30/12/2000,,0.003606081
31/12/2000,,0.003471971
01/01/2001,,0.003457069
02/01/2001,,0.003367662
03/01/2001,,0.003397465
04/01/2001,,0.003308058
05/01/2001,,0.00333786
06/01/2001,,0.003218651
07/01/2001,,0.003173947
08/01/2001,,0.003144145
09/01/2001,,0.003129244
10/01/2001,,0.003069639
11/01/2001,,0.003069639
12/01/2001,,0.003010035
13/01/2001,,0.002980232
14/01/2001,,0.003024936
15/01/2001,,0.002980232
16/01/2001,,0.002920628
17/01/2001,,0.00295043
18/01/2001,,0.003010035
19/01/2001,,0.002831221
20/01/2001,,0.002771616
21/01/2001,,0.002741814
22/01/2001,,0.002712011
23/01/2001,,0.002682209
24/01/2001,,0.002637506
25/01/2001,,0.002607703
26/01/2001,,0.002607703
27/01/2001,,0.002548099
28/01/2001,,0.002533197
29/01/2001,,0.002503395
30/01/2001,,0.002488494
31/01/2001,,0.002428889
01/02/2001,,0.002488494
02/02/2001,,0.002682209
03/02/2001,,0.002399087
04/02/2001,,0.002488494
05/02/2001,,0.00230968
06/02/2001,,0.002294779
07/02/2001,,0.002235174
08/02/2001,,0.002250075
09/02/2001,,0.002205372
10/02/2001,,0.002160668
11/02/2001,,0.002160668
12/02/2001,,0.002115965
13/02/2001,,0.002101064
14/02/2001,,0.002086163
15/02/2001,,0.002041459
16/02/2001,,0.002041459
17/02/2001,,0.001996756
18/02/2001,,0.001981854
19/02/2001,,0.001937151
20/02/2001,,0.001907349
21/02/2001,,0.001937151
22/02/2001,,0.001907349
23/02/2001,,0.001981854
24/02/2001,,0.001832843
25/02/2001,,0.001832843
26/02/2001,,0.001892447
27/02/2001,,0.001937151
28/02/2001,,0.001788139
