Date,Rainfall (mm)
26/07/2001,0
27/07/2001,0
28/07/2001,8.710021973
29/07/2001,8.710021973
30/07/2001,4.355010986
31/07/2001,0
01/08/2001,11.8446207
02/08/2001,0
03/08/2001,0
04/08/2001,0
05/08/2001,0
06/08/2001,0
07/08/2001,21.21209335
08/08/2001,0
09/08/2001,0
10/08/2001,0
11/08/2001,0
12/08/2001,11.59179878
13/08/2001,0
14/08/2001,0
15/08/2001,0
16/08/2001,0
17/08/2001,0
18/08/2001,0
19/08/2001,0
20/08/2001,0
21/08/2001,0
22/08/2001,0
23/08/2001,0
24/08/2001,18.10611725
25/08/2001,0
26/08/2001,0
27/08/2001,25.87049675
28/08/2001,0
29/08/2001,0
30/08/2001,0
31/08/2001,0
01/09/2001,0
02/09/2001,0
03/09/2001,19.23235703
04/09/2001,9.616178513
05/09/2001,9.616178513
06/09/2001,23.89197159
07/09/2001,0
08/09/2001,23.89197159
09/09/2001,0
10/09/2001,0
11/09/2001,14.1930027
12/09/2001,14.1930027
13/09/2001,0
14/09/2001,14.1930027
15/09/2001,14.1930027
16/09/2001,0
17/09/2001,14.86690617
18/09/2001,29.73381233
19/09/2001,0
20/09/2001,0
21/09/2001,0
22/09/2001,21.40341949
23/09/2001,0
24/09/2001,7.134472847
25/09/2001,14.26894569
26/09/2001,0
27/09/2001,27.80516243
28/09/2001,0
29/09/2001,0
30/09/2001,0
01/10/2001,7.351609707
02/10/2001,0
03/10/2001,3.675804853
04/10/2001,7.351609707
05/10/2001,3.675804853
06/10/2001,5.067214966
07/10/2001,0
08/10/2001,0
09/10/2001,5.067214966
10/10/2001,2.533607483
11/10/2001,0
12/10/2001,8.34696579
13/10/2001,0
14/10/2001,8.34696579
15/10/2001,4.173482895
16/10/2001,5.732901096
17/10/2001,0
18/10/2001,5.732901096
19/10/2001,0
20/10/2001,5.732901096
21/10/2001,0
22/10/2001,0
23/10/2001,0
24/10/2001,0
25/10/2001,0
26/10/2001,0
27/10/2001,0
28/10/2001,0
29/10/2001,0
30/10/2001,0
31/10/2001,0
01/11/2001,0
02/11/2001,0
03/11/2001,0
04/11/2001,0
05/11/2001,0
06/11/2001,0
07/11/2001,0
08/11/2001,0
09/11/2001,0
10/11/2001,0
11/11/2001,0.778606832
12/11/2001,0.778606832
13/11/2001,0
14/11/2001,0
15/11/2001,0
16/11/2001,0
17/11/2001,0
18/11/2001,0
19/11/2001,0
20/11/2001,0
21/11/2001,0
22/11/2001,0
23/11/2001,0
24/11/2001,0
25/11/2001,0
26/11/2001,0
27/11/2001,0
28/11/2001,0
29/11/2001,0
30/11/2001,0
01/12/2001,0
02/12/2001,0
03/12/2001,0
04/12/2001,0
05/12/2001,0
06/12/2001,0
07/12/2001,0
08/12/2001,0
09/12/2001,0
10/12/2001,0
11/12/2001,0
12/12/2001,0
13/12/2001,0
14/12/2001,2.546706676
15/12/2001,0
16/12/2001,0
17/12/2001,0
18/12/2001,0
19/12/2001,0
20/12/2001,0
21/12/2001,0
22/12/2001,0
23/12/2001,0
24/12/2001,0
25/12/2001,0
26/12/2001,0
27/12/2001,0
28/12/2001,0
29/12/2001,4.31606245
30/12/2001,0
31/12/2001,0
01/01/2002,0
02/01/2002,0
03/01/2002,0
04/01/2002,0
05/01/2002,0
06/01/2002,5.968645096
07/01/2002,0
08/01/2002,0
09/01/2002,0
10/01/2002,0
11/01/2002,0
12/01/2002,0
13/01/2002,0
14/01/2002,0
15/01/2002,0
16/01/2002,0
17/01/2002,0
18/01/2002,0
19/01/2002,0
20/01/2002,0
21/01/2002,0
22/01/2002,0
23/01/2002,0
24/01/2002,0
25/01/2002,0
26/01/2002,0
27/01/2002,0
28/01/2002,0
29/01/2002,0
30/01/2002,0
31/01/2002,0
01/02/2002,0
02/02/2002,0
03/02/2002,0
04/02/2002,0
05/02/2002,0
06/02/2002,0
07/02/2002,0
08/02/2002,0
09/02/2002,0
10/02/2002,0
11/02/2002,0
12/02/2002,0
13/02/2002,0
14/02/2002,0
15/02/2002,0
16/02/2002,0
17/02/2002,0
18/02/2002,0
19/02/2002,0
20/02/2002,0
21/02/2002,0
22/02/2002,0
23/02/2002,0
24/02/2002,0
25/02/2002,0
26/02/2002,0
27/02/2002,1.708646894
28/02/2002,0
01/03/2002,0
02/03/2002,0
03/03/2002,0
04/03/2002,0
05/03/2002,0
06/03/2002,2.667260408
07/03/2002,5.334520817
08/03/2002,5.334520817
09/03/2002,5.334520817
10/03/2002,2.667260408
11/03/2002,8.698236465
12/03/2002,0
13/03/2002,0
14/03/2002,0
15/03/2002,0
16/03/2002,3.57669282
17/03/2002,0
18/03/2002,0
19/03/2002,6.131474018
20/03/2002,0
21/03/2002,0
22/03/2002,0
23/03/2002,2.447125912
24/03/2002,0
25/03/2002,1.223562956
26/03/2002,0
27/03/2002,3.327424526
28/03/2002,6.654849052
29/03/2002,6.654849052
30/03/2002,0
31/03/2002,0
01/04/2002,0
02/04/2002,0
03/04/2002,3.710878372
04/04/2002,3.710878372
05/04/2002,3.710878372
06/04/2002,5.323211193
07/04/2002,5.323211193
08/04/2002,9.125505447
09/04/2002,2.661605597
10/04/2002,0
11/04/2002,2.955363512
12/04/2002,0
13/04/2002,11.82145405
14/04/2002,5.910727024
15/04/2002,5.910727024
16/04/2002,0
17/04/2002,0
18/04/2002,8.738957405
19/04/2002,13.10843754
20/04/2002,0
21/04/2002,3.255052328
22/04/2002,0
23/04/2002,0
24/04/2002,9.765156746
25/04/2002,0
26/04/2002,0
27/04/2002,0
28/04/2002,0
29/04/2002,2.961091995
30/04/2002,5.92218399
01/05/2002,9.886791229
02/05/2002,0
03/05/2002,0
04/05/2002,3.295597076
05/05/2002,6.591194153
06/05/2002,4.538050175
07/05/2002,0
08/05/2002,9.076100349
09/05/2002,0
10/05/2002,9.076100349
11/05/2002,0
12/05/2002,0
13/05/2002,6.52205658
14/05/2002,6.52205658
15/05/2002,0
16/05/2002,0
17/05/2002,8.704014778
18/05/2002,0
19/05/2002,8.704014778
20/05/2002,4.352007389
21/05/2002,3.166635275
22/05/2002,6.33327055
23/05/2002,0
24/05/2002,0
25/05/2002,3.166635275
26/05/2002,0
27/05/2002,3.110425949
28/05/2002,9.331277847
29/05/2002,6.220851898
30/05/2002,0
31/05/2002,0
01/06/2002,0
02/06/2002,0
03/06/2002,0
04/06/2002,0
05/06/2002,10.53835106
06/06/2002,27.08118439
07/06/2002,0
08/06/2002,0
09/06/2002,9.027061462
10/06/2002,0
11/06/2002,12.14002132
12/06/2002,8.093347549
13/06/2002,8.093347549
14/06/2002,4.624769688
15/06/2002,8.093347549
16/06/2002,0
17/06/2002,0
18/06/2002,0
19/06/2002,0
20/06/2002,26.06249046
21/06/2002,0
22/06/2002,6.634064198
23/06/2002,6.634064198
24/06/2002,6.634064198
25/06/2002,0
26/06/2002,16.80202293
27/06/2002,8.401011467
28/06/2002,0
29/06/2002,0
30/06/2002,8.401011467
01/07/2002,7.912603378
02/07/2002,0
03/07/2002,23.73781204
04/07/2002,0
05/07/2002,7.912603378
06/07/2002,12.41713715
07/07/2002,0
08/07/2002,12.41713715
09/07/2002,0
10/07/2002,0
11/07/2002,0
12/07/2002,9.565609932
13/07/2002,0
14/07/2002,0
15/07/2002,9.565609932
16/07/2002,23.05709457
17/07/2002,0
18/07/2002,15.37139702
19/07/2002,0
20/07/2002,0
21/07/2002,0
22/07/2002,16.80984116
23/07/2002,0
24/07/2002,5.603280067
25/07/2002,5.603280067
26/07/2002,0
27/07/2002,0
28/07/2002,6.891533852
29/07/2002,0
30/07/2002,6.891533852
31/07/2002,0
01/08/2002,0
02/08/2002,0
03/08/2002,0
04/08/2002,27.8765564
05/08/2002,27.8765564
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,17.67389488
10/08/2002,0
11/08/2002,17.85572624
12/08/2002,8.927863121
13/08/2002,8.927863121
14/08/2002,26.78358841
15/08/2002,0
16/08/2002,7.773048401
17/08/2002,0
18/08/2002,0
19/08/2002,7.773048401
20/08/2002,0
21/08/2002,10.32524109
22/08/2002,0
23/08/2002,5.162620544
24/08/2002,5.162620544
25/08/2002,15.48786163
26/08/2002,0
27/08/2002,0
28/08/2002,11.58471107
29/08/2002,0
30/08/2002,0
31/08/2002,0
01/09/2002,13.31700325
02/09/2002,0
03/09/2002,0
04/09/2002,0
05/09/2002,26.6340065
06/09/2002,0
07/09/2002,0
08/09/2002,25.74367905
09/09/2002,0
10/09/2002,0
11/09/2002,9.160637856
12/09/2002,0
13/09/2002,0
14/09/2002,9.160637856
15/09/2002,18.32127571
16/09/2002,12.81376648
17/09/2002,0
18/09/2002,25.62753296
19/09/2002,0
20/09/2002,0
21/09/2002,23.93314552
22/09/2002,0
23/09/2002,0
24/09/2002,13.67608166
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,0
01/10/2002,7.904551983
02/10/2002,7.904551983
03/10/2002,0
04/10/2002,3.952275991
05/10/2002,3.952275991
06/10/2002,9.633032799
07/10/2002,4.816516399
08/10/2002,0
09/10/2002,9.633032799
10/10/2002,9.633032799
11/10/2002,3.11651206
12/10/2002,3.11651206
13/10/2002,9.349536896
14/10/2002,3.11651206
15/10/2002,3.11651206
16/10/2002,14.60051632
17/10/2002,0
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,8.752017021
22/10/2002,13.12802505
23/10/2002,8.752017021
24/10/2002,13.12802505
25/10/2002,0
26/10/2002,3.283827066
27/10/2002,5.746697903
28/10/2002,8.620046616
29/10/2002,2.873348951
30/10/2002,0
31/10/2002,0
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,0
05/11/2002,5.750808716
06/11/2002,0
07/11/2002,0
08/11/2002,0
09/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0
29/11/2002,0
30/11/2002,0
01/12/2002,0
02/12/2002,0
03/12/2002,0
04/12/2002,0
05/12/2002,0
06/12/2002,0
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,0
11/12/2002,3.431331873
12/12/2002,0
13/12/2002,0
14/12/2002,3.431331873
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,0
01/01/2003,0
02/01/2003,0
03/01/2003,0
04/01/2003,0
05/01/2003,0
06/01/2003,0
07/01/2003,0
08/01/2003,0
09/01/2003,0
10/01/2003,0
11/01/2003,1.351424932
12/01/2003,1.351424932
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,1.270378113
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,5.70451498
23/01/2003,0
24/01/2003,0
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,0
01/02/2003,0
02/02/2003,0
03/02/2003,0
04/02/2003,0
05/02/2003,0
06/02/2003,0
07/02/2003,0
08/02/2003,0
09/02/2003,0.827536941
10/02/2003,0
11/02/2003,0
12/02/2003,0
13/02/2003,0
14/02/2003,0
15/02/2003,2.529995918
16/02/2003,1.240152359
17/02/2003,3.720457077
18/02/2003,0
19/02/2003,0
20/02/2003,0
21/02/2003,1.986594915
22/02/2003,1.986594915
23/02/2003,5.959784985
24/02/2003,0
25/02/2003,0
26/02/2003,2.790055513
27/02/2003,0
28/02/2003,0
01/03/2003,0
02/03/2003,0
03/03/2003,0
04/03/2003,0
05/03/2003,0
06/03/2003,0
07/03/2003,0
08/03/2003,0
09/03/2003,0
10/03/2003,0
11/03/2003,0
12/03/2003,0
13/03/2003,0
14/03/2003,0
15/03/2003,0
16/03/2003,0
17/03/2003,0
18/03/2003,0
19/03/2003,1.927380919
20/03/2003,1.65204072
21/03/2003,2.036826849
22/03/2003,0
23/03/2003,4.073653698
24/03/2003,0
25/03/2003,0
26/03/2003,0
27/03/2003,2.665445566
28/03/2003,0
29/03/2003,0
30/03/2003,0
31/03/2003,0
01/04/2003,0
02/04/2003,3.916980267
03/04/2003,11.75094128
04/04/2003,0
05/04/2003,3.916980267
06/04/2003,21.60632706
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,0
11/04/2003,15.37315273
12/04/2003,7.686576366
13/04/2003,0
14/04/2003,4.392329216
15/04/2003,11.52986526
16/04/2003,0
17/04/2003,3.728551388
18/04/2003,3.728551388
19/04/2003,7.457102776
20/04/2003,0
21/04/2003,3.132550478
22/04/2003,3.132550478
23/04/2003,6.265100956
24/04/2003,3.132550478
25/04/2003,6.265100956
26/04/2003,0
27/04/2003,10.31175137
28/04/2003,0
29/04/2003,3.437250137
30/04/2003,0
01/05/2003,0
02/05/2003,0
03/05/2003,0
04/05/2003,0
05/05/2003,0
06/05/2003,0
07/05/2003,13.10489845
08/05/2003,0
09/05/2003,0
10/05/2003,0
11/05/2003,14.0788908
12/05/2003,9.3859272
13/05/2003,0
14/05/2003,0
15/05/2003,0
16/05/2003,0
17/05/2003,13.67524719
18/05/2003,0
19/05/2003,0
20/05/2003,0
21/05/2003,0
22/05/2003,5.512872219
23/05/2003,0
24/05/2003,0
25/05/2003,2.75643611
26/05/2003,4.64800787
27/05/2003,0
28/05/2003,18.59203148
29/05/2003,0
30/05/2003,0
31/05/2003,13.94402313
01/06/2003,0
02/06/2003,0
03/06/2003,6.849878788
04/06/2003,20.54963493
05/06/2003,13.69975758
06/06/2003,14.99135303
07/06/2003,4.997117519
08/06/2003,0
09/06/2003,0
10/06/2003,4.997117519
11/06/2003,0
12/06/2003,14.04271317
13/06/2003,14.04271317
14/06/2003,0
15/06/2003,0
16/06/2003,8.411280632
17/06/2003,8.411280632
18/06/2003,4.205640316
19/06/2003,8.411280632
20/06/2003,4.205640316
21/06/2003,9.641571045
22/06/2003,0
23/06/2003,9.641571045
24/06/2003,4.820785522
25/06/2003,9.641571045
26/06/2003,0
27/06/2003,0
28/06/2003,0
29/06/2003,24.75691986
30/06/2003,0
01/07/2003,5.723522186
02/07/2003,5.723522186
03/07/2003,5.723522186
04/07/2003,0
05/07/2003,0
06/07/2003,0
07/07/2003,0
08/07/2003,0
09/07/2003,0
10/07/2003,3.389766693
11/07/2003,0
12/07/2003,7.808667183
13/07/2003,0
14/07/2003,7.808667183
15/07/2003,0
16/07/2003,13.53557491
17/07/2003,4.511857986
18/07/2003,0
19/07/2003,4.511857986
20/07/2003,4.511857986
21/07/2003,18.95282364
22/07/2003,0
23/07/2003,0
24/07/2003,0
25/07/2003,6.31760788
26/07/2003,15.13712025
27/07/2003,0
28/07/2003,0
29/07/2003,0
30/07/2003,0
31/07/2003,5.045706749
01/08/2003,4.301530838
02/08/2003,0
03/08/2003,0
04/08/2003,0
05/08/2003,0
06/08/2003,0
07/08/2003,0
08/08/2003,0
09/08/2003,17.63696671
10/08/2003,0
11/08/2003,0
12/08/2003,19.00909615
13/08/2003,9.504548073
14/08/2003,0
15/08/2003,0
16/08/2003,0
17/08/2003,0
18/08/2003,6.818211555
19/08/2003,27.27284622
20/08/2003,0
21/08/2003,0
22/08/2003,12.92659473
23/08/2003,0
24/08/2003,0
25/08/2003,0
26/08/2003,0
27/08/2003,7.308673859
28/08/2003,0
29/08/2003,0
30/08/2003,0
31/08/2003,0
01/09/2003,0
02/09/2003,13.17558193
03/09/2003,13.17558193
04/09/2003,15.05780888
05/09/2003,0
06/09/2003,8.220468521
07/09/2003,8.220468521
08/09/2003,16.44093704
09/09/2003,8.220468521
10/09/2003,0
11/09/2003,8.347431183
12/09/2003,16.69486237
13/09/2003,8.347431183
14/09/2003,0
15/09/2003,8.347431183
16/09/2003,0
17/09/2003,12.0225029
18/09/2003,12.0225029
19/09/2003,12.0225029
20/09/2003,0
21/09/2003,0
22/09/2003,13.21136379
23/09/2003,15.09870243
24/09/2003,0
25/09/2003,13.21136379
26/09/2003,17.12606049
27/09/2003,8.563030243
28/09/2003,0
29/09/2003,17.12606049
30/09/2003,8.563030243
01/10/2003,3.422482729
02/10/2003,3.422482729
03/10/2003,0
04/10/2003,0
05/10/2003,10.26744843
06/10/2003,0
07/10/2003,0
08/10/2003,13.73884964
09/10/2003,13.73884964
10/10/2003,0
11/10/2003,10.33356667
12/10/2003,10.33356667
13/10/2003,5.166783333
14/10/2003,5.166783333
15/10/2003,15.50034904
16/10/2003,3.078958511
17/10/2003,3.078958511
18/10/2003,9.236875534
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,0
23/10/2003,0
24/10/2003,0
25/10/2003,0
26/10/2003,0
27/10/2003,0
28/10/2003,0
29/10/2003,5.582527637
30/10/2003,11.16505527
31/10/2003,5.582527637
01/11/2003,0
02/11/2003,5.148635387
03/11/2003,3.432423353
04/11/2003,0
05/11/2003,0
06/11/2003,0.415344477
07/11/2003,0.830688953
08/11/2003,1.24603343
09/11/2003,0
10/11/2003,0
11/11/2003,0
12/11/2003,0
13/11/2003,0
14/11/2003,0
15/11/2003,0
16/11/2003,0
17/11/2003,0
18/11/2003,0
19/11/2003,0
20/11/2003,0
21/11/2003,0
22/11/2003,0
23/11/2003,0
24/11/2003,0
25/11/2003,0
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,0
01/12/2003,0
02/12/2003,0
03/12/2003,0
04/12/2003,3.943117857
05/12/2003,0
06/12/2003,0
07/12/2003,0
08/12/2003,0
09/12/2003,0
10/12/2003,0
11/12/2003,0
12/12/2003,0
13/12/2003,2.824013472
14/12/2003,0
15/12/2003,0
16/12/2003,0
17/12/2003,0
18/12/2003,0
19/12/2003,0
20/12/2003,0
21/12/2003,0
22/12/2003,0
23/12/2003,0
24/12/2003,0
25/12/2003,0
26/12/2003,0
27/12/2003,0
28/12/2003,0
29/12/2003,0
30/12/2003,0
31/12/2003,0
01/01/2004,0
02/01/2004,0
03/01/2004,0
04/01/2004,0
05/01/2004,0
06/01/2004,0
07/01/2004,0
08/01/2004,0
09/01/2004,0
10/01/2004,0
11/01/2004,0
12/01/2004,0
13/01/2004,0
14/01/2004,0
15/01/2004,0
16/01/2004,0
17/01/2004,0
18/01/2004,0
19/01/2004,0
20/01/2004,6.017056465
21/01/2004,5.780367851
22/01/2004,0
23/01/2004,0
24/01/2004,0
25/01/2004,0
26/01/2004,0
27/01/2004,0
28/01/2004,0
29/01/2004,0
30/01/2004,0
31/01/2004,0
01/02/2004,0
02/02/2004,0
03/02/2004,0
04/02/2004,0
05/02/2004,0
06/02/2004,0
07/02/2004,0
08/02/2004,0
09/02/2004,0
10/02/2004,0
11/02/2004,0
12/02/2004,0
13/02/2004,0
14/02/2004,0
15/02/2004,0
16/02/2004,0
17/02/2004,0
18/02/2004,0
19/02/2004,0
20/02/2004,0
21/02/2004,0
22/02/2004,0
23/02/2004,0
24/02/2004,0
25/02/2004,0
26/02/2004,2.641743422
27/02/2004,5.283486843
28/02/2004,0
29/02/2004,2.641743422
01/03/2004,1.681803346
02/03/2004,5.045410156
03/03/2004,1.681803346
04/03/2004,0
05/03/2004,1.681803346
06/03/2004,0
07/03/2004,0
08/03/2004,0
09/03/2004,0
10/03/2004,0
11/03/2004,0
12/03/2004,0
13/03/2004,0
14/03/2004,0
15/03/2004,1.647949219
16/03/2004,1.995550156
17/03/2004,0
18/03/2004,0
19/03/2004,0
20/03/2004,0
21/03/2004,0
22/03/2004,0
23/03/2004,0
24/03/2004,0
25/03/2004,0
26/03/2004,0
27/03/2004,1.814509273
28/03/2004,0
29/03/2004,1.814509273
30/03/2004,0
31/03/2004,0
01/04/2004,3.655914068
02/04/2004,10.96774197
03/04/2004,0
04/04/2004,3.655914068
05/04/2004,7.311828136
06/04/2004,7.737944603
07/04/2004,7.737944603
08/04/2004,0
09/04/2004,0
10/04/2004,0
11/04/2004,0
12/04/2004,4.8464818
13/04/2004,9.6929636
14/04/2004,0
15/04/2004,9.6929636
16/04/2004,0
17/04/2004,0
18/04/2004,4.432878971
19/04/2004,4.432878971
20/04/2004,4.432878971
21/04/2004,0
22/04/2004,7.100074291
23/04/2004,0
24/04/2004,0
25/04/2004,0
26/04/2004,0
27/04/2004,16.19986534
28/04/2004,8.099932671
29/04/2004,24.29979897
30/04/2004,0
01/05/2004,0
02/05/2004,2.728290081
03/05/2004,5.456580162
04/05/2004,2.728290081
05/05/2004,0
06/05/2004,23.68597031
07/05/2004,0
08/05/2004,0
09/05/2004,0
10/05/2004,5.921492577
11/05/2004,12.2405529
12/05/2004,6.120276451
13/05/2004,0
14/05/2004,6.120276451
15/05/2004,6.120276451
16/05/2004,0
17/05/2004,0
18/05/2004,12.20189381
19/05/2004,0
20/05/2004,6.100946903
21/05/2004,4.314745903
22/05/2004,4.314745903
23/05/2004,12.94423866
24/05/2004,0
25/05/2004,8.629491806
26/05/2004,13.88346863
27/05/2004,0
28/05/2004,9.255644798
29/05/2004,0
30/05/2004,4.627822399
31/05/2004,13.88346863
01/06/2004,12.97786427
02/06/2004,0
03/06/2004,12.97786427
04/06/2004,32.44466019
05/06/2004,0
06/06/2004,0
07/06/2004,15.03867149
08/06/2004,5.012890339
09/06/2004,15.03867149
10/06/2004,0
11/06/2004,0
12/06/2004,0
13/06/2004,24.85170746
14/06/2004,8.283902168
15/06/2004,0
16/06/2004,4.440528393
17/06/2004,8.881056786
18/06/2004,4.440528393
19/06/2004,0
20/06/2004,4.440528393
21/06/2004,0
22/06/2004,0
23/06/2004,4.619432926
24/06/2004,13.85829926
25/06/2004,0
26/06/2004,0
27/06/2004,0
28/06/2004,20.90023804
29/06/2004,0
30/06/2004,10.45011902
01/07/2004,5.613098621
02/07/2004,11.22619724
03/07/2004,5.613098621
04/07/2004,0
05/07/2004,11.22619724
06/07/2004,12.63697338
07/07/2004,6.318486691
08/07/2004,18.95545959
09/07/2004,6.318486691
10/07/2004,12.63697338
11/07/2004,0
12/07/2004,0
13/07/2004,7.871555328
14/07/2004,0
15/07/2004,7.871555328
16/07/2004,8.507321358
17/07/2004,8.507321358
18/07/2004,8.507321358
19/07/2004,0
20/07/2004,8.507321358
21/07/2004,12.80446053
22/07/2004,0
23/07/2004,0
24/07/2004,12.80446053
25/07/2004,0
26/07/2004,0
27/07/2004,0
28/07/2004,0
29/07/2004,0
30/07/2004,22.00104713
31/07/2004,0
01/08/2004,8.718639374
02/08/2004,8.718639374
03/08/2004,8.718639374
04/08/2004,8.718639374
05/08/2004,0
06/08/2004,7.452706337
07/08/2004,0
08/08/2004,7.452706337
09/08/2004,0
10/08/2004,0
11/08/2004,0
12/08/2004,0
13/08/2004,16.34812164
14/08/2004,0
15/08/2004,0
16/08/2004,0
17/08/2004,0
18/08/2004,0
19/08/2004,0
20/08/2004,0
21/08/2004,0
22/08/2004,9.179368019
23/08/2004,0
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,9.791893959
28/08/2004,19.58378792
29/08/2004,0
30/08/2004,9.791893959
31/08/2004,9.791893959
01/09/2004,17.4395256
02/09/2004,0
03/09/2004,0
04/09/2004,0
05/09/2004,17.4395256
06/09/2004,13.59747219
07/09/2004,0
08/09/2004,6.798736095
09/09/2004,6.798736095
10/09/2004,13.59747219
11/09/2004,21.76358604
12/09/2004,0
13/09/2004,10.88179302
14/09/2004,16.32268715
15/09/2004,0
16/09/2004,13.07225704
17/09/2004,0
18/09/2004,26.14451408
19/09/2004,0
20/09/2004,0
21/09/2004,14.7413044
22/09/2004,11.05597878
23/09/2004,5.527989388
24/09/2004,11.05597878
25/09/2004,0
26/09/2004,11.27661228
27/09/2004,22.55322456
28/09/2004,0
29/09/2004,11.27661228
30/09/2004,11.27661228
01/10/2004,0
02/10/2004,0
03/10/2004,16.1582222
04/10/2004,32.3164444
05/10/2004,0
06/10/2004,4.325545788
07/10/2004,4.325545788
08/10/2004,8.651091576
09/10/2004,4.325545788
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,5.806639671
14/10/2004,11.61327934
15/10/2004,11.61327934
16/10/2004,9.012453079
17/10/2004,4.50622654
18/10/2004,0
19/10/2004,0
20/10/2004,4.50622654
21/10/2004,0
22/10/2004,6.123999596
23/10/2004,0
24/10/2004,12.24799919
25/10/2004,0
26/10/2004,3.859523058
27/10/2004,3.859523058
28/10/2004,0
29/10/2004,3.859523058
30/10/2004,3.859523058
31/10/2004,3.859523058
01/11/2004,0
02/11/2004,0
03/11/2004,0
04/11/2004,0
05/11/2004,0
06/11/2004,2.717451811
07/11/2004,0
08/11/2004,0
09/11/2004,0
10/11/2004,0
11/11/2004,0
12/11/2004,0
13/11/2004,0.694210172
14/11/2004,0
15/11/2004,0.347105086
16/11/2004,0
17/11/2004,0
18/11/2004,0
19/11/2004,0
20/11/2004,0
21/11/2004,0
22/11/2004,0
23/11/2004,0
24/11/2004,0
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,0
30/11/2004,0
01/12/2004,0
02/12/2004,0
03/12/2004,0
04/12/2004,0
05/12/2004,0
06/12/2004,0
07/12/2004,0
08/12/2004,0
09/12/2004,0
10/12/2004,0
11/12/2004,0
12/12/2004,0
13/12/2004,0
14/12/2004,0
15/12/2004,0
16/12/2004,0
17/12/2004,0
18/12/2004,0
19/12/2004,0
20/12/2004,0
21/12/2004,0
22/12/2004,0
23/12/2004,3.854897022
24/12/2004,0
25/12/2004,0
26/12/2004,3.524455786
27/12/2004,0
28/12/2004,0
29/12/2004,0
30/12/2004,0
31/12/2004,0
01/01/2005,0
02/01/2005,0
03/01/2005,0
04/01/2005,0
05/01/2005,0
06/01/2005,0
07/01/2005,0
08/01/2005,0
09/01/2005,0
10/01/2005,0
11/01/2005,0
12/01/2005,0
13/01/2005,0
14/01/2005,0
15/01/2005,0
16/01/2005,0
17/01/2005,0
18/01/2005,0
19/01/2005,0
20/01/2005,0
21/01/2005,0
22/01/2005,0
23/01/2005,0
24/01/2005,0
25/01/2005,0
26/01/2005,0
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,0
31/01/2005,4.29404974
01/02/2005,0
02/02/2005,0
03/02/2005,0
04/02/2005,0
05/02/2005,0
06/02/2005,4.518243313
07/02/2005,0
08/02/2005,0
09/02/2005,1.129560828
10/02/2005,0
11/02/2005,0
12/02/2005,0
13/02/2005,0
14/02/2005,0
15/02/2005,0
16/02/2005,0
17/02/2005,0
18/02/2005,0
19/02/2005,1.804216504
20/02/2005,0
21/02/2005,0
22/02/2005,0
23/02/2005,0
24/02/2005,0
25/02/2005,4.494916439
26/02/2005,4.866168022
27/02/2005,0
28/02/2005,0
01/03/2005,3.476783752
02/03/2005,0
03/03/2005,0
04/03/2005,3.476783752
05/03/2005,0
06/03/2005,0
07/03/2005,12.48600292
08/03/2005,0
09/03/2005,6.243001461
10/03/2005,0
11/03/2005,0
12/03/2005,7.334589958
13/03/2005,0
14/03/2005,6.417766094
15/03/2005,6.417766094
16/03/2005,0
17/03/2005,3.791580915
18/03/2005,7.583161831
19/03/2005,0
20/03/2005,0
21/03/2005,2.713380337
22/03/2005,2.713380337
23/03/2005,0
24/03/2005,0
25/03/2005,0
26/03/2005,0
27/03/2005,0
28/03/2005,0
29/03/2005,0
30/03/2005,0
31/03/2005,5.213565826
01/04/2005,3.792294741
02/04/2005,0
03/04/2005,0
04/04/2005,0
05/04/2005,0
06/04/2005,0
07/04/2005,0
08/04/2005,0
