Date,Temperature_3PM_C,DewPoint_3PM_C,RH_3PM_%,Rain_fall,Run-off
28/01/2000,37.71068726,-0.178060913,9.244812424,0,0.0012815
29/01/2000,35.57476196,-0.494955444,10.15106444,0,0.001266599
30/01/2000,35.07045898,0.288110352,11.04993931,0,0.001236796
31/01/2000,34.20314941,-2.637304687,9.350736872,0,0.001206994
01/02/2000,32.54311523,-1.317739868,11.31318816,0,0.001221895
02/02/2000,32.18836365,-1.050619507,11.77050919,0,0.001206994
03/02/2000,33.02456055,-0.678503418,11.54019905,0,0.001177192
04/02/2000,34.39800415,1.183953857,12.23693964,0,0.001177192
05/02/2000,34.35613403,2.445245361,13.42595601,0,0.001147389
06/02/2000,34.74047241,1.951608276,12.68737694,0,0.001162291
07/02/2000,34.09186707,-0.58132019,10.94985532,0,0.001132488
08/02/2000,34.24863586,-0.036749268,11.29482025,0,0.001117587
09/02/2000,33.68100891,0.769998169,12.36029338,0,0.001102686
10/02/2000,33.91344604,1.883782959,13.21942675,0,0.001117587
11/02/2000,33.58745728,2.553201294,14.12140454,0,0.001087785
12/02/2000,34.43036804,0.937463379,11.99971814,0,0.001087785
13/02/2000,34.72658691,-0.374334717,10.73185829,0,0.001043081
14/02/2000,35.42122803,-0.053762817,10.57208096,0,0.001072884
15/02/2000,35.37604675,0.338540649,10.90501794,0,0.00102818
16/02/2000,35.77294312,3.150369263,13.05337069,0,0.001043081
17/02/2000,35.97013245,1.565072632,11.53171922,0,0.001013279
18/02/2000,35.80651245,7.312127686,17.41233177,0,0.001043081
19/02/2000,36.79099426,4.759164429,13.82642295,0,0.00102073
20/02/2000,37.0312439,4.650582886,13.54326232,0,0.000998
21/02/2000,36.41987,9.659036255,19.74239199,0,0.00102818
22/02/2000,37.31205139,8.56522522,17.46675516,0,0.000969
23/02/2000,37.1716095,12.89768372,23.48982106,0,0.001162291
24/02/2000,37.61789856,9.105187988,17.81825216,0,0.001057982
25/02/2000,37.35831604,11.09847412,20.65123279,0,0.001043081
26/02/2000,36.51052246,-2.618841553,8.245192845,0,0.000983
27/02/2000,34.95324097,-1.870611572,9.494772305,0,0.000909
28/02/2000,35.39098511,-0.835379028,10.00200518,0,0.000894
29/02/2000,36.01238403,1.095483398,11.12269563,0,0.000909
01/03/2000,36.28511963,0.956521606,10.84835471,0,0.000879
02/03/2000,37.06054077,1.245492554,10.61760772,0,0.000864
03/03/2000,37.0430542,3.270516968,12.28131028,0,0.000849
04/03/2000,37.54622803,-1.06065979,8.744365649,0,0.000879
05/03/2000,37.81989441,-3.893850708,6.979694779,0,0.00082
06/03/2000,37.62734375,-3.269857788,7.390925154,0,0.00082
07/03/2000,37.53704224,-6.017401123,6.032270868,0,0.000849
08/03/2000,36.96698914,-5.516271973,6.465149793,0,0.000805
09/03/2000,36.66604004,-5.524221802,6.568159586,0,0.00079
10/03/2000,36.63897095,-3.921560669,7.427099253,0,0.000805
11/03/2000,37.08147583,-2.142111206,8.280367134,0,0.000775
12/03/2000,37.39512024,-2.042837524,8.200437018,0,0.00076
13/03/2000,37.99743042,-2.084082031,7.912884449,0,0.00076
14/03/2000,37.98987732,4.176660156,12.43637573,0,0.00079
15/03/2000,37.23995361,10.08451233,19.42547897,0,0.000775
16/03/2000,37.41614685,10.47289429,19.74654818,4.199739456,0.000745
17/03/2000,38.02201233,11.10695801,19.93286153,0,0.000834
18/03/2000,36.40932617,15.17659912,28.38889335,0,0.000954
19/03/2000,30.72507629,21.48766479,57.93869531,8.399478912,0.027015805
20/03/2000,34.29754028,18.73275146,39.95960246,4.199739456,0.038653612
21/03/2000,36.39052734,10.39774475,20.77734554,1.56690228,0.000715
22/03/2000,37.19129333,10.70980225,20.30766701,0,0.000685
23/03/2000,37.03676758,12.05065308,22.38217905,0,0.000715
24/03/2000,37.02422485,14.35276184,26.03126142,0,0.000708
25/03/2000,37.63642273,13.58243713,23.95149662,3.13380456,0.000693
26/03/2000,31.54885254,18.28766785,45.34342549,5.603969574,0.00756979
27/03/2000,36.63309631,14.62116394,27.05790172,2.801984787,0.000805
28/03/2000,37.48635254,13.63843689,24.23545805,0,0.0007
29/03/2000,36.20488892,15.75553284,29.79452187,0,0.000685
30/03/2000,37.32909546,15.74434814,28.00187427,2.801984787,0.000656
31/03/2000,36.18033752,17.66356812,33.67864975,0,0.000671
01/04/2000,38.94669495,10.39449463,18.08514769,5.630163193,0.000656
02/04/2000,37.42417297,13.87853394,24.69999896,14.07540894,0.001072884
03/04/2000,36.1348053,17.02724609,32.43193869,2.815081596,0.000656
04/04/2000,36.07515869,17.56476746,33.66297229,2.815081596,0.000969
05/04/2000,37.25892029,14.42577515,25.82263788,5.630163193,0.000715
06/04/2000,37.50354919,13.58777771,24.13313645,0,0.000715
07/04/2000,37.03611145,14.74335632,26.67929971,4.386538506,0.000566
08/04/2000,34.7545105,17.28455505,35.56890059,4.386538506,0.001043081
09/04/2000,36.75124512,16.44010315,30.20913449,8.773077011,0.000671
10/04/2000,37.20733032,17.24280701,31.00756647,8.773077011,0.001713634
11/04/2000,36.43180237,18.78087769,35.63144593,2.66459465,0.00372529
12/04/2000,36.882547,17.26287231,31.60087141,0,0.00217557
13/04/2000,36.83864746,17.17066345,31.49235199,5.329189301,0.000596
14/04/2000,37.63727722,15.21860657,26.62433568,3.552793026,0.000581
15/04/2000,36.84972534,18.5798584,34.39231845,0,0.001579523
16/04/2000,36.68827209,18.30503235,34.10423859,5.271926403,0.003233552
17/04/2000,36.68650208,17.41930542,32.25801482,5.271926403,0.0007
18/04/2000,36.6566864,17.93865356,33.38582904,0,0.000954
19/04/2000,37.04372559,16.80825195,30.43524025,0,0.000939
20/04/2000,34.97127686,18.08287964,36.95863706,10.54385281,0.000581
21/04/2000,32.18624268,20.33796082,49.69046513,4.716318607,0.000969
22/04/2000,33.17485962,21.14229736,49.38931279,9.432637215,0.068858266
23/04/2000,33.15775452,21.54801331,50.68078065,4.716318607,0.001370907
24/04/2000,33.45449219,19.34423218,43.50992015,0,0.000566
25/04/2000,34.48751221,18.89537964,39.9441694,0,0.000656
26/04/2000,34.92763672,18.59835205,38.26505641,0,0.000551
27/04/2000,35.50196228,18.94927368,37.89333828,0,0.000656
28/04/2000,34.25382385,19.73140869,42.6270384,0,0.00073
29/04/2000,33.12259827,20.7860199,48.46161443,5.637406826,0.005811453
30/04/2000,34.26679382,20.12404785,43.6449305,5.637406826,0.00590086
01/05/2000,33.02167664,20.83136902,48.87272856,7.248575211,0.002548099
02/05/2000,34.51435242,19.48769531,41.38387687,0,0.000611
03/05/2000,34.39725647,20.35265503,43.94619833,0,0.006631017
04/05/2000,29.38039551,22.86135254,68.04027879,4.228335381,0.01321733
05/05/2000,35.34861145,19.49971924,39.54760854,4.228335381,0.0007
06/05/2000,36.151651,18.40693054,35.345227,6.760825634,0.000492
07/05/2000,35.56209717,18.83200989,37.49256388,0,0.00073
08/05/2000,35.20276794,20.14779053,41.50119925,0,0.001043081
09/05/2000,37.43465576,16.58922729,29.38346838,0,0.000715
10/05/2000,35.99584351,17.63500366,33.95985946,0,0.000536
11/05/2000,34.74581299,20.24227295,42.81220371,0,0.001072884
12/05/2000,34.19161377,19.41648254,41.94617776,0,0.001266599
13/05/2000,34.11321411,19.66088257,42.77402699,8.156650543,0.00073
14/05/2000,34.59920654,19.44289551,41.07506762,12.23497486,0.004798174
15/05/2000,35.31122742,19.00037537,38.41602377,0,0.003829598
16/05/2000,34.71338806,19.05576477,39.84390759,10.97338581,0.000954
17/05/2000,34.71573792,20.11312256,42.54256113,10.97338581,0.008404255
18/05/2000,33.49520264,20.13120422,45.58272603,5.486692905,0.000656
19/05/2000,34.2321106,18.67943726,39.97168025,0,0.000596
20/05/2000,33.25258789,21.26262817,49.53902402,10.97338581,0.02771616
21/05/2000,32.38620911,22.42952881,55.84789129,0,0.068292022
22/05/2000,27.38665161,22.88060913,76.47927749,13.83824158,0.050023198
23/05/2000,27.71412048,22.78595886,74.60113313,13.83824158,0.047370791
24/05/2000,32.4054657,20.04506836,48.19948106,0,0.001221895
25/05/2000,30.37210999,21.73574219,60.0221761,0,0.047191978
26/05/2000,26.82283936,23.47579346,81.94276464,12.06316757,0.056907535
27/05/2000,29.22010193,20.88605652,60.87519111,0,0.00079
28/05/2000,31.27695618,20.58118591,53.10660527,0,0.003561378
29/05/2000,30.19529114,21.88846741,61.20059345,4.021056175,0.00731647
30/05/2000,30.72991333,22.42736206,61.338306,8.04211235,0.012382865
31/05/2000,31.96941528,21.99311218,55.67862363,8.04211235,0.035375357
01/06/2000,23.63865051,22.5468689,93.61413885,22.58389473,2.076238394
02/06/2000,26.85544739,22.89013062,78.94346987,11.29194736,0.017315149
03/06/2000,28.60410461,22.55727539,69.86263125,16.93792152,0.015810132
04/06/2000,27.88111267,22.0770813,70.76423678,0,0.043198466
05/06/2000,24.60946045,22.84189758,89.91394124,5.645973682,0.228613615
06/06/2000,26.36290894,19.75446472,67.05946238,0,5.037546158
07/06/2000,30.11597595,20.23398743,55.54105821,7.08989048,0.000581
08/06/2000,30.79282532,21.5631958,57.9825526,14.17978096,0.014394522
09/06/2000,28.68486938,22.71062622,70.18625642,7.08989048,0.02899766
10/06/2000,25.24889526,22.996698,87.36659619,0,0.135570765
11/06/2000,30.28190002,21.94687805,61.11519554,17.89049721,0.010043383
12/06/2000,29.62767944,22.30036316,64.83352778,0,0.022485852
13/06/2000,29.6607605,22.09433899,63.90399938,0,0.013232231
14/06/2000,29.61261902,21.83234558,63.06571773,8.945248604,0.048130751
15/06/2000,26.42615662,21.92173157,76.33600053,8.945248604,0.019878149
16/06/2000,25.18082581,22.21520386,83.65903154,7.489245892,2.419963479
17/06/2000,24.95717773,21.80411682,82.68262622,0,0.035703182
18/06/2000,26.26996765,22.39649353,79.30135747,14.97849178,2.40662694
19/06/2000,27.63605652,22.03354797,71.59291023,0,0.025331974
20/06/2000,29.94710693,20.87290344,58.33413165,7.489245892,0.006392598
21/06/2000,28.37198792,22.70774231,71.4589473,0,0.200942159
22/06/2000,26.89510498,21.89626465,74.1439589,16.41666603,0.07006526
23/06/2000,24.73270569,21.50936279,82.30095235,16.41666603,1.951366663
24/06/2000,27.04134521,23.23098145,79.7126385,0,3.005921841
25/06/2000,26.89345703,21.99201355,74.58533569,8.208333015,0.021800399
26/06/2000,27.68731079,21.31498108,68.31271931,0,0.018239021
27/06/2000,29.87418518,20.71773682,58.02225527,5.411971092,0.001296401
28/06/2000,28.64251099,21.01874695,63.45779434,0,0.002041459
29/06/2000,29.08072815,21.01363525,61.84989785,10.82394218,0.010788441
30/06/2000,27.14371643,23.09673462,78.59569434,0,0.059098005
01/07/2000,28.5495697,21.39527283,65.29093833,0,0.016793609
02/07/2000,28.08052979,20.32715759,62.82917478,21.59378624,0.043183565
03/07/2000,27.7214447,22.84085999,74.81764433,5.39844656,0.053361058
04/07/2000,26.89483032,21.80758057,73.74499328,5.39844656,0.254571438
05/07/2000,28.04502258,20.68703613,64.37181931,0,0.016868114
06/07/2000,25.06240234,21.41480408,80.23351682,9.227959633,0.482678413
07/07/2000,29.44307861,20.11531982,57.30834943,0,0.000983
08/07/2000,28.72724304,20.98497925,63.016253,9.227959633,0.009298325
09/07/2000,28.41964111,21.04889832,64.40244248,4.613979816,0.005945563
10/07/2000,28.46291504,21.85109863,67.47410197,9.227959633,0.028863549
11/07/2000,27.42315063,21.8089386,71.50290846,0,0.008955598
12/07/2000,29.5019928,21.00193176,60.32219862,0,0.006258488
13/07/2000,26.0730072,22.0163208,78.39403697,0,0.026911497
14/07/2000,28.57010803,20.77990112,62.79585873,0,0.005036592
15/07/2000,28.86893616,20.09676514,59.17145211,0,0.005781651
16/07/2000,27.06009827,21.33278809,70.94323671,0,0.018239021
17/07/2000,25.29628906,21.83651123,81.19120668,6.258747101,0.021487474
18/07/2000,25.47374878,20.61847839,74.55832251,0,0.005185604
19/07/2000,28.18610535,20.72243652,63.98494816,6.258747101,0.006392598
20/07/2000,28.45574341,19.94565735,60.04087374,0,0.003606081
21/07/2000,27.83085022,20.55147705,64.63789856,0,0.004798174
22/07/2000,29.06864319,18.71340332,53.67050214,0,0.003799796
23/07/2000,28.88317261,17.07964478,48.94877243,0,0.00079
24/07/2000,29.49047241,19.24663696,54.15278324,0,0.008359551
25/07/2000,26.11959229,20.58182678,71.5993554,0,0.025972724
26/07/2000,24.44028625,22.85488281,90.89934934,0,0.104472041
27/07/2000,29.22309265,20.71286926,60.21964971,10.31897163,0.065878034
28/07/2000,26.725,22.84537659,79.33564437,0,0.469326973
29/07/2000,22.26014099,21.87745056,97.6956423,10.31897163,20.94702423
30/07/2000,25.44614563,20.64986572,74.82511069,0,0.052303076
31/07/2000,28.24308167,20.21930847,61.82478529,20.63794327,0.000894
01/08/2000,24.07206116,21.61361084,86.16721822,0,1.786053181
02/08/2000,27.90421448,20.42714844,63.87051537,0,0.013440847
03/08/2000,26.08736572,21.53458557,76.05723296,49.1699028,0.851780176
04/08/2000,23.45377502,21.77073059,90.29369264,9.83398056,8.563116193
05/08/2000,27.53701172,19.81728516,62.83845035,0,0.007718801
06/08/2000,27.8427063,20.59694824,64.77449936,0,0.011220574
07/08/2000,28.86211548,20.10453186,59.22324784,0,0.0064224
08/08/2000,26.37182007,22.43946228,79.03253553,0,2.572715282
09/08/2000,27.11777649,21.04873047,69.48258759,0,0.073119998
10/08/2000,26.96042786,20.6368042,68.37255303,0,0.057011843
11/08/2000,29.15433655,21.37838135,62.98085513,0,0.039502978
12/08/2000,28.19823608,21.72666321,68.00082001,0,0.981032848
13/08/2000,26.90732727,21.06380615,70.41083108,23.71110344,0.031024218
14/08/2000,26.62896118,21.57320557,73.84138565,0,0.020623207
15/08/2000,28.86383972,19.78330383,58.0509351,0,0.007137656
16/08/2000,25.52578125,21.3774353,77.87566099,0,0.191837549
17/08/2000,24.11168823,20.35846863,79.5835784,0,0.055491924
18/08/2000,24.80492554,20.56061707,77.309179,11.96796513,0.029549003
19/08/2000,28.0102478,19.45888672,59.78274407,0,0.006660819
20/08/2000,28.92705688,20.82746277,61.69162397,11.96796513,0.01065433
21/08/2000,28.31438599,20.74176941,63.58532313,0,0.015154481
22/08/2000,27.41045532,21.09327087,68.4890684,0,0.037565827
23/08/2000,26.47077332,21.72538147,75.22863939,0,0.072687864
24/08/2000,28.65697632,21.34249268,64.67631188,0,0.008657575
25/08/2000,24.6297699,23.58059082,93.90152791,13.51609039,0.445783138
26/08/2000,28.43181763,20.97612915,64.06995087,0,0.021800399
27/08/2000,28.23796997,21.68360291,67.66570321,14.37720108,0.033766031
28/08/2000,29.3091217,22.09339294,65.20730487,0,0.029861927
29/08/2000,29.52599487,21.8099762,63.29438407,0,0.007495284
30/08/2000,28.86348877,22.10743103,66.96450141,7.18860054,0.018209219
31/08/2000,26.79688416,22.45362244,77.14631013,7.18860054,0.203341246
01/09/2000,29.21782837,20.78901062,60.52087796,7.031853199,0.009551644
02/09/2000,29.06011353,23.12484131,70.42271917,7.031853199,0.011354685
03/09/2000,29.43580017,21.90441284,63.99164535,0,0.009179115
04/09/2000,29.67199097,22.08616028,63.83093985,0,0.011965632
05/09/2000,28.96164856,20.89252625,61.81518993,21.09556007,0.097081065
06/09/2000,24.50246582,22.94086609,91.03452535,20.2036438,0.685378909
07/09/2000,22.46503601,22.09404907,97.76890745,26.93818855,1.48665905
08/09/2000,28.42403564,20.89231262,63.76956989,0,0.049740076
09/09/2000,27.93772278,22.22492371,71.16890999,6.734547138,3.019779921
10/09/2000,25.90784607,22.0299469,79.22898872,13.46909428,0.920429826
11/09/2000,24.96419678,22.81673584,87.89691782,19.74199104,0.443071127
12/09/2000,23.44521484,21.01168213,86.23708075,7.520759106,4.78515029
13/09/2000,28.99082336,21.42324219,63.75336616,0,2.869039774
14/09/2000,28.12789307,23.91452942,77.95460986,6.580663681,2.511516213
15/09/2000,24.98774109,21.10939941,79.09632459,6.580663681,1.213133335
16/09/2000,28.59255371,20.74581299,62.58278394,0,0.037401915
17/09/2000,25.77524719,22.00130615,79.71395143,7.135829449,0.154927373
18/09/2000,26.38659058,22.20923767,77.86616042,0,0.084325671
19/09/2000,28.46935425,21.76928101,67.11288229,14.2716589,0.032544136
20/09/2000,29.89571533,22.26673279,63.71220429,21.40748596,0.065237284
21/09/2000,28.54525146,22.02630005,67.87391328,5.619373322,0.035375357
22/09/2000,28.06133423,21.80663452,68.88003424,5.619373322,0.007748604
23/09/2000,25.83487854,21.51320801,77.10037918,0,0.036090612
24/09/2000,24.83156738,21.70147095,82.7835337,11.23874664,0.13820827
25/09/2000,27.94817505,22.08524475,70.52334089,5.619373322,0.062972307
26/09/2000,29.42771301,21.70217285,63.23593925,0,0.013887882
27/09/2000,26.51622925,23.71042786,84.62089941,13.79559898,2.752929926
28/09/2000,25.81870422,21.31540833,76.24522009,6.897799492,0.267297029
29/09/2000,28.08394775,20.84542236,64.85519542,0,0.026240945
30/09/2000,26.54178772,22.76049194,79.78408097,13.79559898,0.097319484
01/10/2000,26.56038818,23.16326294,81.66270949,0,0.329896808
02/10/2000,26.68450317,21.75649414,74.4295504,0,0.012755394
03/10/2000,28.37986145,21.50509033,66.38174942,0,0.007346272
04/10/2000,29.29094849,20.6802002,59.86389194,0,0.005245209
05/10/2000,29.37667236,21.43030701,62.37641728,0,0.02284348
06/10/2000,28.28717957,21.9367157,68.52304365,14.2489996,0.05723536
07/10/2000,25.13330994,22.34520874,84.56184906,14.2489996,0.177800655
08/10/2000,25.66552124,21.31368408,76.93201081,7.124499798,0.08019805
09/10/2000,26.01525269,22.15856323,79.34654183,0,0.481724739
10/10/2000,26.73926697,21.32703552,72.26675631,7.124499798,0.023454428
11/10/2000,28.62687073,21.90531311,67.05707043,5.66600275,0.032216311
12/10/2000,29.78939209,22.12731323,63.56079457,0,0.037193298
13/10/2000,29.79361877,22.82451782,66.29366036,5.66600275,0.02220273
14/10/2000,29.70150146,21.86525879,62.87034379,0,0.006258488
15/10/2000,29.32270203,21.9205719,64.47357242,5.66600275,0.009030104
16/10/2000,30.12589417,21.99160156,61.83203909,0,0.00667572
17/10/2000,30.2993103,22.16697083,61.87852612,5.501283646,0.018045306
18/10/2000,29.77060852,21.59530029,61.59706456,11.00256729,0.031635165
19/10/2000,29.4269043,21.354776,61.90913614,0,0.006690621
20/10/2000,29.88683472,19.92121277,55.19737822,0,0.008702278
21/10/2000,30.31060181,20.89974365,57.22599735,6.666074753,0.013530254
22/10/2000,29.30611572,22.79897461,68.07456132,3.333037376,0.129789114
23/10/2000,30.7579895,21.54398499,58.02962977,0,0.007882714
24/10/2000,31.02494202,20.83280334,54.71419549,6.666074753,0.01001358
25/10/2000,30.64252625,21.00713501,56.52236413,6.666074753,0.006780028
26/10/2000,31.84269104,17.61165771,42.73854037,0,0.005319715
27/10/2000,32.47294006,19.21454773,45.60365128,7.398504257,0.005930662
28/10/2000,31.55132446,19.31240234,48.33495948,7.398504257,0.005766749
29/10/2000,27.74317322,21.48441467,68.80053899,11.09775639,0.007197261
30/10/2000,30.9230896,20.4782959,53.84390682,0,0.00679493
31/10/2000,31.40409241,19.31299744,48.74216328,0,0.006109476
01/11/2000,31.23883972,19.62334595,50.16015822,0,0.00590086
02/11/2000,31.41491089,19.74547729,50.03888386,2.668666363,0.008016825
03/11/2000,31.6381012,19.07563171,47.39361945,0,0.005483627
04/11/2000,33.24317322,16.70443115,37.29492908,0,0.005409122
05/11/2000,33.36159668,14.54473267,32.26135663,0,0.00551343
06/11/2000,31.94667969,16.92556152,40.68390475,0,0.005424023
07/11/2000,32.36634216,16.63926086,39.01596221,0,0.00539422
08/11/2000,33.09205017,14.95350037,33.62713273,0,0.005364418
09/11/2000,33.20691833,15.09859619,33.72490827,0,0.005334616
10/11/2000,34.3505188,8.109338379,19.92611294,0,0.005327165
11/11/2000,33.78312073,13.06072388,28.613263,0,0.00552088
12/11/2000,32.49031982,16.94028625,39.49189252,0,0.005245209
13/11/2000,33.90218506,8.561502075,21.06646211,0,0.005215406
14/11/2000,33.7627655,7.290795898,19.46965848,0,0.005379319
15/11/2000,33.36083374,12.00205383,27.32891722,0,0.005483627
16/11/2000,33.92493591,12.77216492,27.85680906,0,0.005230308
17/11/2000,33.78777466,11.26789246,25.42026258,0,0.005081296
18/11/2000,32.85410461,14.09632263,32.24259509,0,0.005215406
19/11/2000,32.84888611,14.03260193,32.11902288,0,0.005036592
20/11/2000,33.6282135,14.88640747,32.49274109,0,0.004976988
21/11/2000,34.52762756,12.6289917,26.68730988,0,0.004947186
22/11/2000,34.02950439,13.67327271,29.37354305,0,0.004962087
